alpha3code,image_timestamp,avg_temp_celcius,month,year,platform,country,country_clean,alpha2code,numeric,continet_code,area_km2
GIN,2015-01-01 00:00:00+00:00,29.245012718659964,1,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-01-09 00:00:00+00:00,28.144068489788143,1,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-01-17 00:00:00+00:00,31.22752938215993,1,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-01-25 00:00:00+00:00,33.82447995250938,1,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-02-02 00:00:00+00:00,35.305469761306036,2,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-02-10 00:00:00+00:00,34.977881398905886,2,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-02-18 00:00:00+00:00,34.17323515831138,2,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-02-26 00:00:00+00:00,33.73643036471799,2,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-03-06 00:00:00+00:00,33.77948543629283,3,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-03-14 00:00:00+00:00,35.36193813186623,3,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-03-22 00:00:00+00:00,36.336704971313004,3,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-03-30 00:00:00+00:00,36.57843236806857,3,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-04-07 00:00:00+00:00,34.0371960718996,4,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-04-15 00:00:00+00:00,33.345113291015934,4,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-04-23 00:00:00+00:00,33.74804956560437,4,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-05-01 00:00:00+00:00,32.84336101581081,5,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-05-09 00:00:00+00:00,30.87922465988064,5,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-05-17 00:00:00+00:00,30.303157644907824,5,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-05-25 00:00:00+00:00,32.323349328422445,5,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-06-02 00:00:00+00:00,27.415683896590057,6,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-06-10 00:00:00+00:00,26.505664747000836,6,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-06-18 00:00:00+00:00,26.60174578798747,6,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-06-26 00:00:00+00:00,27.649011003731722,6,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-07-04 00:00:00+00:00,26.010500670540935,7,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-07-12 00:00:00+00:00,27.063541322314077,7,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-07-20 00:00:00+00:00,25.11605705033907,7,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-07-28 00:00:00+00:00,27.379814604162956,7,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-08-05 00:00:00+00:00,25.700108611870256,8,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-08-13 00:00:00+00:00,26.032063880270147,8,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-08-21 00:00:00+00:00,25.84776871276874,8,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-08-29 00:00:00+00:00,25.71152516237562,8,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-09-06 00:00:00+00:00,27.370999564418717,9,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-09-14 00:00:00+00:00,26.61833271303577,9,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-09-22 00:00:00+00:00,28.136055640209154,9,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-09-30 00:00:00+00:00,25.44911150634089,9,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-10-08 00:00:00+00:00,27.182322615394522,10,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-10-16 00:00:00+00:00,27.76717862912535,10,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-10-24 00:00:00+00:00,28.21068041753089,10,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-11-01 00:00:00+00:00,28.005168332434103,11,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-11-09 00:00:00+00:00,29.13999698935554,11,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-11-17 00:00:00+00:00,29.48065543388082,11,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-11-25 00:00:00+00:00,30.940562314729718,11,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-12-03 00:00:00+00:00,28.155470947419662,12,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-12-11 00:00:00+00:00,30.583197752318,12,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-12-19 00:00:00+00:00,29.184272908695114,12,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2015-12-27 00:00:00+00:00,28.702570093982665,12,2015,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-01-01 00:00:00+00:00,30.93317554922361,1,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-01-09 00:00:00+00:00,33.16574717713846,1,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-01-17 00:00:00+00:00,32.77131915999458,1,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-01-25 00:00:00+00:00,31.61893856499102,1,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-02-02 00:00:00+00:00,33.25669975636203,2,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-02-10 00:00:00+00:00,36.14587285882137,2,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-02-18 00:00:00+00:00,33.5022968496548,2,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-02-26 00:00:00+00:00,36.634312524221436,2,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-03-05 00:00:00+00:00,38.53207043204885,3,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-03-13 00:00:00+00:00,39.26551411444415,3,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-03-21 00:00:00+00:00,37.48084346410363,3,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-03-29 00:00:00+00:00,37.92969506312657,3,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-04-06 00:00:00+00:00,37.83747178282997,4,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-04-14 00:00:00+00:00,34.974097056848684,4,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-04-22 00:00:00+00:00,35.490344671164436,4,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-04-30 00:00:00+00:00,35.03924186802402,4,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-05-08 00:00:00+00:00,33.45480872156115,5,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-05-16 00:00:00+00:00,32.63949852896184,5,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-05-24 00:00:00+00:00,30.024985964750847,5,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-06-01 00:00:00+00:00,30.595927550493595,6,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-06-09 00:00:00+00:00,25.612666534657063,6,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-06-17 00:00:00+00:00,25.72839021956935,6,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-06-25 00:00:00+00:00,26.436134047544453,6,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-07-03 00:00:00+00:00,26.61603275545477,7,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-07-11 00:00:00+00:00,26.164736573627444,7,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-07-19 00:00:00+00:00,26.86667316824969,7,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-07-27 00:00:00+00:00,25.1268930925767,7,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-08-04 00:00:00+00:00,26.67263366352807,8,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-08-12 00:00:00+00:00,25.72068028494601,8,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-08-20 00:00:00+00:00,26.29459435107928,8,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-08-28 00:00:00+00:00,25.540727227988576,8,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-09-05 00:00:00+00:00,27.161600281404574,9,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-09-13 00:00:00+00:00,26.29454107568462,9,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-09-21 00:00:00+00:00,26.700171807689212,9,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-09-29 00:00:00+00:00,27.32322407552713,9,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-10-07 00:00:00+00:00,27.569532274759617,10,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-10-15 00:00:00+00:00,27.6683147690689,10,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-10-23 00:00:00+00:00,27.490734080595704,10,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-10-31 00:00:00+00:00,26.987704837472975,10,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-11-08 00:00:00+00:00,28.12463137823078,11,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-11-16 00:00:00+00:00,29.535872690963586,11,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-11-24 00:00:00+00:00,30.51727071547424,11,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-12-02 00:00:00+00:00,30.293188754986623,12,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-12-10 00:00:00+00:00,29.570599065609418,12,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-12-18 00:00:00+00:00,28.33161688054633,12,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2016-12-26 00:00:00+00:00,29.1148018934443,12,2016,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-01-01 00:00:00+00:00,31.318376593393932,1,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-01-09 00:00:00+00:00,30.61037764007935,1,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-01-17 00:00:00+00:00,31.66683998763272,1,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-01-25 00:00:00+00:00,33.65201413165362,1,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-02-02 00:00:00+00:00,31.61390010429853,2,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-02-10 00:00:00+00:00,33.25633100054541,2,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-02-18 00:00:00+00:00,34.903742806259615,2,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-02-26 00:00:00+00:00,34.51358165740026,2,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
GIN,2017-03-06 00:00:00+00:00,34.85206088682446,3,2017,afr100,Guinea,Guinea,GN,324,AF,245857.0
