category,category_percent,year,alpha3code,country,platform_1,platform_2
barren,0.0008303440945927993,2001,BEN,Benin,afr100,
cropland,48.85495549355653,2001,BEN,Benin,afr100,
forest,0.44506443470174034,2001,BEN,Benin,afr100,
grassland,25.70662282449847,2001,BEN,Benin,afr100,
savanna,23.017968646206988,2001,BEN,Benin,afr100,
shrubland,0.007473096851335193,2001,BEN,Benin,afr100,
urban,0.3844493157964661,2001,BEN,Benin,afr100,
water,1.4912979938886675,2001,BEN,Benin,afr100,
wetland,0.09133785040520792,2001,BEN,Benin,afr100,
barren,0.0008303440945927993,2002,BEN,Benin,afr100,
cropland,47.79875780523449,2002,BEN,Benin,afr100,
forest,0.5090009299853859,2002,BEN,Benin,afr100,
grassland,25.945761923741202,2002,BEN,Benin,afr100,
savanna,23.757805234489172,2002,BEN,Benin,afr100,
shrubland,0.0024910322837783977,2002,BEN,Benin,afr100,
urban,0.39690447721535804,2002,BEN,Benin,afr100,
water,1.492958682077853,2002,BEN,Benin,afr100,
wetland,0.09548957087817192,2002,BEN,Benin,afr100,
barren,0.0008303440945927993,2003,BEN,Benin,afr100,
cropland,46.37388733891324,2003,BEN,Benin,afr100,
forest,0.582901554404145,2003,BEN,Benin,afr100,
grassland,26.757838448252958,2003,BEN,Benin,afr100,
savanna,24.288395110933973,2003,BEN,Benin,afr100,
shrubland,0.0008303440945927993,2003,BEN,Benin,afr100,
urban,0.4043775740666933,2003,BEN,Benin,afr100,
water,1.4937890261724458,2003,BEN,Benin,afr100,
wetland,0.09715025906735751,2003,BEN,Benin,afr100,
barren,0.0008303440945927993,2004,BEN,Benin,afr100,
cropland,45.045336787564764,2004,BEN,Benin,afr100,
forest,0.6152849740932642,2004,BEN,Benin,afr100,
grassland,27.97180151454763,2004,BEN,Benin,afr100,
savanna,24.35648332669058,2004,BEN,Benin,afr100,
shrubland,0.0066427527567423945,2004,BEN,Benin,afr100,
urban,0.41932376776936364,2004,BEN,Benin,afr100,
water,1.4888069616048891,2004,BEN,Benin,afr100,
wetland,0.09548957087817192,2004,BEN,Benin,afr100,
barren,0.0008303440945927993,2005,BEN,Benin,afr100,
cropland,44.59030822372792,2005,BEN,Benin,afr100,
forest,0.5272685000664276,2005,BEN,Benin,afr100,
grassland,28.82622558788362,2005,BEN,Benin,afr100,
savanna,24.040122226650723,2005,BEN,Benin,afr100,
urban,0.4317789291882556,2005,BEN,Benin,afr100,
water,1.4871462734157035,2005,BEN,Benin,afr100,
wetland,0.09631991497276471,2005,BEN,Benin,afr100,
barren,0.0008303440945927993,2006,BEN,Benin,afr100,
cropland,44.49149727647137,2006,BEN,Benin,afr100,
forest,0.5173043709313139,2006,BEN,Benin,afr100,
grassland,29.29869137770692,2006,BEN,Benin,afr100,
savanna,23.667297728178557,2006,BEN,Benin,afr100,
urban,0.4351003055666268,2006,BEN,Benin,afr100,
water,1.4879766175102962,2006,BEN,Benin,afr100,
wetland,0.10130197954032151,2006,BEN,Benin,afr100,
barren,0.0008303440945927993,2007,BEN,Benin,afr100,
cropland,44.462435233160626,2007,BEN,Benin,afr100,
forest,0.47827819848545233,2007,BEN,Benin,afr100,
grassland,29.561910455692843,2007,BEN,Benin,afr100,
savanna,23.458051016341173,2007,BEN,Benin,afr100,
urban,0.4442340906071476,2007,BEN,Benin,afr100,
water,1.4888069616048891,2007,BEN,Benin,afr100,
wetland,0.1054537000132855,2007,BEN,Benin,afr100,
barren,0.0008303440945927993,2008,BEN,Benin,afr100,
cropland,44.391025641025635,2008,BEN,Benin,afr100,
forest,0.3952437890261724,2008,BEN,Benin,afr100,
grassland,29.92975288959745,2008,BEN,Benin,afr100,
savanna,23.235518798990302,2008,BEN,Benin,afr100,
urban,0.45336787564766834,2008,BEN,Benin,afr100,
water,1.4888069616048891,2008,BEN,Benin,afr100,
wetland,0.1054537000132855,2008,BEN,Benin,afr100,
barren,0.0008303440945927993,2009,BEN,Benin,afr100,
cropland,43.882855055134854,2009,BEN,Benin,afr100,
forest,0.3462534874451973,2009,BEN,Benin,afr100,
grassland,30.93779062043311,2009,BEN,Benin,afr100,
savanna,22.78132057924804,2009,BEN,Benin,afr100,
urban,0.4583499402152252,2009,BEN,Benin,afr100,
water,1.4863159293211108,2009,BEN,Benin,afr100,
wetland,0.10628404410787831,2009,BEN,Benin,afr100,
